"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20180807.cr3","57683","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"2018-08-24 14:55:00",21858,161.2595,0.1930372,281.8742,54.48132,346.5304,412.6638,293.0071,-71.39205,-5.258671
"2018-08-24 14:56:00",21859,175.8762,0.1947288,300.6307,58.54135,346.7035,412.9167,292.9783,-71.0546,-4.841444
"2018-08-24 14:57:00",21860,183.5014,0.1943803,309.8545,60.22966,346.3417,412.4652,292.9772,-71.41009,-5.286659
"2018-08-24 14:58:00",21861,182.4457,0.1939916,307.8056,59.71317,345.9945,411.6412,293.1245,-72.59801,-6.951375
"2018-08-24 14:59:00",21862,179.722,0.1917258,302.8862,58.07484,346.1998,411.2892,293.3476,-73.66891,-8.579528
"2018-08-24 15:00:00",21863,168.2496,0.1874281,286.7591,53.76241,346.5232,411.2704,293.5616,-74.572,-9.82484
"2018-08-24 15:01:00",21864,173.9102,0.1873865,293.3078,54.962,346.9038,411.3394,293.731,-75.16375,-10.72818
"2018-08-24 15:02:00",21865,173.6126,0.1873959,293.1989,54.94511,347.9087,412.5498,293.7859,-74.47453,-9.833402
"2018-08-24 15:03:00",21866,173.8309,0.1864374,293.0128,54.62859,347.943,412.4964,293.7077,-73.99103,-9.437664
"2018-08-24 15:04:00",21867,174.5556,0.1865887,294.26,54.90615,347.6647,412.4629,293.6292,-73.81864,-9.020391
"2018-08-24 15:05:00",21868,173.9981,0.1874004,293.9524,55.08662,347.5406,412.4082,293.5538,-73.50948,-8.641849
"2018-08-24 15:06:00",21869,170.9522,0.1888079,290.9993,54.94228,347.2401,412.3449,293.476,-73.36382,-8.259018
"2018-08-24 15:07:00",21870,166.3761,0.1902279,286.1879,54.4425,346.9208,412.2901,293.4049,-73.27557,-7.906296
"2018-08-24 15:08:00",21871,168.8792,0.1920469,290.0515,55.703,346.7021,412.1713,293.3315,-73.07439,-7.60516
"2018-08-24 15:09:00",21872,168.5884,0.1934934,290.0474,56.12236,346.5271,411.8637,293.2616,-72.84927,-7.512686
"2018-08-24 15:10:00",21873,166.7554,0.1948876,288.2014,56.16701,346.4055,411.6846,293.1991,-72.61329,-7.334198
"2018-08-24 15:11:00",21874,166.3257,0.1959265,288.6015,56.54477,346.0926,411.8236,293.1455,-72.62005,-6.888998
"2018-08-24 15:12:00",21875,163.8487,0.1972095,286.4156,56.48368,345.7015,411.7847,293.1022,-72.76358,-6.680372
"2018-08-24 15:13:00",21876,161.6485,0.1978611,284.2635,56.24488,345.1103,411.4803,293.062,-73.12571,-6.75565
"2018-08-24 15:14:00",21877,161.6581,0.1988808,285.1814,56.71695,344.45,411.2563,293.0311,-73.60928,-6.802969
"2018-08-24 15:15:00",21878,157.4238,0.1988988,280.9667,55.8839,343.7231,411.3821,292.9973,-74.14362,-6.484651
"2018-08-24 15:16:00",21879,151.3325,0.1989765,273.8368,54.48715,343.0745,411.0916,292.9641,-74.6029,-6.585739
"2018-08-24 15:17:00",21880,146.6169,0.1987083,268.0575,53.26525,342.5465,410.7218,292.9234,-74.89865,-6.723379
"2018-08-24 15:18:00",21881,143.6398,0.2001712,265.4757,53.14013,342.0459,410.7418,292.896,-75.24287,-6.546993
"2018-08-24 15:19:00",21882,140.3165,0.2010559,261.9292,52.66238,341.765,410.7154,292.8672,-75.3597,-6.409327
"2018-08-24 15:20:00",21883,140.6221,0.2028345,263.0842,53.36244,341.5363,410.636,292.8453,-75.4639,-6.364196
"2018-08-24 15:21:00",21884,136.1568,0.2034393,257.8656,52.45981,341.2954,410.5444,292.8251,-75.58952,-6.340518
"2018-08-24 15:22:00",21885,131.6098,0.2036716,252.4032,51.40739,341.0705,410.4565,292.81,-75.72865,-6.342669
"2018-08-24 15:23:00",21886,127.7618,0.2039502,247.8095,50.54106,340.8951,410.4016,292.7943,-75.81481,-6.308261
"2018-08-24 15:24:00",21887,121.8911,0.20396,240.5296,49.05832,340.705,410.2851,292.778,-75.91209,-6.331931
"2018-08-24 15:25:00",21888,107.2203,0.2017706,221.8315,44.78215,340.2943,410.1234,292.7587,-76.21266,-6.383573
"2018-08-24 15:26:00",21889,98.66576,0.2023226,210.9424,42.68841,340.0227,409.611,292.7261,-76.29876,-6.710493
"2018-08-24 15:27:00",21890,94.65498,0.2029606,205.8406,41.78579,339.5367,408.9365,292.7206,-76.75334,-7.353555
"2018-08-24 15:28:00",21891,85.93134,0.1992311,193.2481,38.50356,339.0872,407.9004,292.8499,-77.93903,-9.125806
"2018-08-24 15:29:00",21892,88.50546,0.1980309,195.0971,38.64235,339.3185,407.2678,293.0558,-78.88176,-10.93245
"2018-08-24 15:30:00",21893,91.47809,0.1959402,197.7313,38.74776,339.7741,407.2795,293.2765,-79.68746,-12.18203
"2018-08-24 15:31:00",21894,89.45449,0.1930637,194.2254,37.50366,340.2254,407.4926,293.4613,-80.29449,-13.02726
"2018-08-24 15:32:00",21895,85.05766,0.1920438,188.5269,36.20958,341.4594,408.719,293.5398,-79.51046,-12.2508
"2018-08-24 15:33:00",21896,81.63295,0.1898177,183.783,34.91566,341.5945,408.8288,293.4648,-78.94537,-11.71098
"2018-08-24 15:34:00",21897,75.53313,0.1862679,175.064,32.61086,341.6094,408.5294,293.3788,-78.43743,-11.51739
"2018-08-24 15:35:00",21898,77.32317,0.1898664,177.8046,33.77719,341.6251,408.3293,293.2885,-77.90545,-11.20125
"2018-08-24 15:36:00",21899,83.30828,0.1948208,185.4941,36.14044,341.9423,407.9877,293.207,-77.12199,-11.07656
"2018-08-24 15:37:00",21900,69.21902,0.1878679,166.2551,31.24223,341.9027,407.6965,293.126,-76.69834,-10.90454
"2018-08-24 15:38:00",21901,69.32369,0.192615,167.0502,32.18927,341.9439,407.4812,293.0401,-76.16651,-10.62928
"2018-08-24 15:39:00",21902,74.04488,0.1997533,174.3169,34.8217,341.9686,407.4189,292.9662,-75.72044,-10.27009
"2018-08-24 15:40:00",21903,70.19054,0.2017161,169.7637,34.24419,341.8567,407.1857,292.8958,-75.43135,-10.10235
"2018-08-24 15:41:00",21904,78.45699,0.2104241,182.1383,38.35111,341.8175,407.1476,292.8246,-75.06473,-9.734551
"2018-08-24 15:42:00",21905,87.57065,0.2176897,195.7178,42.60794,341.8741,407.4133,292.7798,-74.75323,-9.214034
"2018-08-24 15:43:00",21906,93.04755,0.2215145,203.6517,45.11278,342.1212,407.6126,292.7461,-74.31403,-8.822614
"2018-08-24 15:44:00",21907,96.01672,0.2227515,207.3837,46.19571,342.5005,407.6718,292.7134,-73.7487,-8.577414
"2018-08-24 15:45:00",21908,102.3821,0.2243943,215.3596,48.32552,343.2353,407.8873,292.6904,-72.8831,-8.231128
"2018-08-24 15:46:00",21909,100.163,0.2196757,210.2858,46.20411,343.8999,407.8187,292.6617,-72.05524,-8.136511
"2018-08-24 15:47:00",21910,95.25385,0.2119543,200.611,42.53035,344.4179,407.2448,292.6258,-71.33325,-8.506454
"2018-08-24 15:48:00",21911,88.15641,0.2069219,190.68,39.46744,344.091,407.1472,292.5927,-71.47228,-8.416112
"2018-08-24 15:49:00",21912,101.7986,0.2176102,212.4131,46.22626,343.0746,407.4629,292.5654,-72.33337,-7.945078
"2018-08-24 15:50:00",21913,100.9156,0.2211778,214.6091,47.46727,341.2801,407.5063,292.537,-73.96695,-7.740713
"2018-08-24 15:51:00",21914,94.56867,0.2219612,208.6866,46.32045,339.4874,407.2849,292.5071,-75.58987,-7.792333
"2018-08-24 15:52:00",21915,87.8563,0.2224981,201.2717,44.78209,338.3722,407.0055,292.4803,-76.55257,-7.919231
"2018-08-24 15:53:00",21916,82.7978,0.2217625,194.8872,43.2188,337.7538,406.6244,292.4483,-76.98991,-8.119269
"2018-08-24 15:54:00",21917,82.08376,0.222471,194.2301,43.21057,337.5415,406.4773,292.4141,-77.00774,-8.07197
"2018-08-24 15:55:00",21918,80.23183,0.2234029,192.2012,42.93842,337.4195,406.4505,292.382,-76.94808,-7.917108
"2018-08-24 15:56:00",21919,78.47559,0.2264261,190.4573,43.12444,337.3933,406.2506,292.3521,-76.80451,-7.947214
"2018-08-24 15:57:00",21920,74.10752,0.225803,184.2795,41.61118,336.9969,405.5576,292.3414,-77.14037,-8.579576
"2018-08-24 15:58:00",21921,76.59701,0.2260368,186.5848,42.17499,336.8437,404.6565,292.4775,-78.06573,-10.25293
"2018-08-24 15:59:00",21922,76.3301,0.2217349,184.3537,40.87814,337.2279,404.3734,292.6882,-78.87818,-11.73267
"2018-08-24 16:00:00",21923,77.69794,0.2182662,184.6269,40.29763,337.9188,404.5501,292.8976,-79.37913,-12.74781
"2018-08-24 16:01:00",21924,78.08065,0.215343,183.8301,39.58673,338.4366,404.5994,293.0631,-79.80524,-13.64254
"2018-08-24 16:02:00",21925,76.53157,0.2153818,181.8992,39.17836,339.5609,405.7502,293.1219,-79.0166,-12.82732
"2018-08-24 16:03:00",21926,75.16501,0.2135723,179.6595,38.37031,339.5862,405.7104,293.0497,-78.57944,-12.45524
"2018-08-24 16:04:00",21927,72.2924,0.2141206,176.5446,37.80107,339.2658,405.7169,292.9789,-78.49556,-12.04445
"2018-08-24 16:05:00",21928,69.15205,0.2153747,173.1651,37.29576,338.8661,405.5833,292.9045,-78.47143,-11.75411
"2018-08-24 16:06:00",21929,65.95956,0.2169881,169.9091,36.86821,338.4347,405.516,292.8315,-78.48707,-11.40571
"2018-08-24 16:07:00",21930,64.32883,0.2186556,168.5132,36.84599,337.9859,405.3242,292.7453,-78.44508,-11.10674
"2018-08-24 16:08:00",21931,61.47414,0.22008,165.3016,36.37946,337.6122,405.0602,292.6649,-78.36115,-10.91317
"2018-08-24 16:09:00",21932,58.48864,0.2198213,161.4414,35.48808,337.3221,404.7868,292.5816,-78.17786,-10.71314
"2018-08-24 16:10:00",21933,54.728,0.2196838,156.4973,34.38011,337.0905,404.4797,292.4957,-77.9217,-10.53247
"2018-08-24 16:11:00",21934,51.18041,0.2200146,152.1884,33.48318,336.809,404.3338,292.4173,-77.75829,-10.2335
"2018-08-24 16:12:00",21935,48.21188,0.2213535,148.6671,32.90837,336.6133,404.1602,292.343,-77.53306,-9.986161
"2018-08-24 16:13:00",21936,44.63257,0.2231399,144.4188,32.22526,336.5034,404.0644,292.2729,-77.246,-9.685048
"2018-08-24 16:14:00",21937,42.58627,0.2259086,142.1072,32.10308,336.313,403.7309,292.2022,-77.03622,-9.618371
"2018-08-24 16:15:00",21938,39.40023,0.2273211,138.2628,31.43108,336.0858,403.5172,292.1378,-76.89932,-9.467814
"2018-08-24 16:16:00",21939,34.31144,0.2268829,131.8286,29.90936,335.8286,403.4364,292.0771,-76.8132,-9.205417
"2018-08-24 16:17:00",21940,34.46473,0.233463,133.0918,31.07281,335.83,403.3842,292.0215,-76.49731,-8.943004
"2018-08-24 16:18:00",21941,34.3496,0.2375234,133.3496,31.67531,335.817,403.1417,291.9651,-76.19244,-8.867705
"2018-08-24 16:19:00",21942,34.66373,0.2412777,134.2856,32.40008,335.8032,403.0249,291.9201,-75.95181,-8.73006
"2018-08-24 16:20:00",21943,34.90381,0.2441168,135.056,32.96949,335.7617,402.9444,291.8787,-75.76006,-8.577394
"2018-08-24 16:21:00",21944,33.79512,0.2458822,133.6667,32.86673,335.6399,402.6447,291.8328,-75.62314,-8.618257
"2018-08-24 16:22:00",21945,32.89917,0.2456936,132.5468,32.56683,335.5403,402.6211,291.7905,-75.48402,-8.403174
"2018-08-24 16:23:00",21946,31.12527,0.2446367,129.9231,31.78369,335.4762,402.4903,291.7501,-75.32048,-8.306373
"2018-08-24 16:24:00",21947,31.15159,0.2475456,130.2795,32.25009,335.3736,402.2513,291.713,-75.21423,-8.336455
"2018-08-24 16:25:00",21948,30.93574,0.2479205,130.3173,32.30832,335.1744,402.2476,291.6768,-75.20962,-8.136411
"2018-08-24 16:26:00",21949,30.74089,0.2489709,130.3668,32.45831,334.8979,402.0655,291.6402,-75.28037,-8.112763
"2018-08-24 16:27:00",21950,30.18753,0.2455571,128.8678,31.64473,334.2441,401.2796,291.6355,-75.90752,-8.871998
"2018-08-24 16:28:00",21951,30.19671,0.2392871,127.1776,30.43397,333.8571,400.404,291.7863,-77.14386,-10.59691
"2018-08-24 16:29:00",21952,28.71564,0.2311478,123.6225,28.57622,333.9345,400.2652,292.0133,-78.34706,-12.0164
"2018-08-24 16:30:00",21953,27.55449,0.2250371,120.9696,27.22385,334.0107,400.202,292.2213,-79.44649,-13.25522
"2018-08-24 16:31:00",21954,26.70386,0.2192705,118.8958,26.07143,334.0042,400.1247,292.3979,-80.45321,-14.33273
"2018-08-24 16:32:00",21955,25.01082,0.2169329,116.8404,25.34675,334.5683,401.0511,292.4444,-80.15312,-13.67033
"2018-08-24 16:33:00",21956,22.58501,0.2153514,113.9343,24.53596,334.2112,401.0245,292.3468,-79.95675,-13.14341
"2018-08-24 16:34:00",21957,19.66439,0.2179759,111.0256,24.19993,333.689,400.8503,292.2522,-79.94338,-12.78206
"2018-08-24 16:35:00",21958,17.07331,0.2207135,108.1347,23.86664,333.2022,400.3971,292.1466,-79.83271,-12.63792
"2018-08-24 16:36:00",21959,13.34596,0.2217438,103.8661,23.03078,332.7979,400.2872,292.0458,-79.66698,-12.17763
"2018-08-24 16:37:00",21960,10.03868,0.2232074,100.0111,22.32282,332.4532,400.1028,291.9457,-79.44662,-11.79701
"2018-08-24 16:38:00",21961,8.797669,0.2289442,99.23928,22.71994,332.0961,399.8178,291.8449,-79.23479,-11.51313
"2018-08-24 16:39:00",21962,6.08386,0.2301043,95.93815,22.07575,331.8454,399.6239,291.7475,-78.93681,-11.15827
"2018-08-24 16:40:00",21963,3.210514,0.2348602,92.57865,21.74255,331.709,399.3346,291.6621,-78.59245,-10.96686
"2018-08-24 16:41:00",21964,2.911378,0.2462788,93.27892,22.9727,331.7752,399.17,291.5808,-78.06921,-10.67436
"2018-08-24 16:42:00",21965,1.889105,0.2494113,91.86288,22.91163,331.9256,398.9878,291.5086,-77.51284,-10.45069
"2018-08-24 16:43:00",21966,2.102757,0.2546833,92.2826,23.50311,332.0977,398.7744,291.4327,-76.91451,-10.23776
"2018-08-24 16:44:00",21967,2.550877,0.2578022,92.7719,23.91687,332.4344,398.7385,291.3708,-76.23006,-9.925905
"2018-08-24 16:45:00",21968,2.815161,0.2580939,92.6235,23.90569,332.7267,398.6293,291.3106,-75.60054,-9.697892
"2018-08-24 16:46:00",21969,4.003443,0.2608886,94.15157,24.56373,332.984,398.5684,291.2545,-75.02847,-9.444075
"2018-08-24 16:47:00",21970,4.408876,0.2642156,94.81824,25.05249,333.1719,398.5288,291.2017,-74.54502,-9.188145
"2018-08-24 16:48:00",21971,3.943754,0.2647743,94.13624,24.92482,333.1185,398.3861,291.1543,-74.33324,-9.065574
"2018-08-24 16:49:00",21972,3.22267,0.2647102,93.45599,24.73871,332.8996,398.3942,291.1093,-74.29992,-8.805305
"2018-08-24 16:50:00",21973,2.313983,0.2651477,92.29585,24.47217,332.6529,398.1626,291.0648,-74.29781,-8.78811
"2018-08-24 16:51:00",21974,1.316518,0.2641673,91.13535,24.07502,332.3279,398.0717,291.0204,-74.3749,-8.631081
"2018-08-24 16:52:00",21975,-0.1081781,0.2639701,89.27744,23.56694,331.9501,397.7688,290.9782,-74.51646,-8.697783
"2018-08-24 16:53:00",21976,-1.833491,0.2659625,87.47521,23.26423,331.5474,397.5918,290.9361,-74.68417,-8.639701
"2018-08-24 16:54:00",21977,-4.304362,0.2709086,84.90525,23.00034,331.1136,397.3228,290.8991,-74.91131,-8.702039
"2018-08-24 16:55:00",21978,-6.659452,0.2733839,82.28189,22.495,330.718,397.1644,290.8607,-75.09248,-8.646132
"2018-08-24 16:56:00",21979,-8.939668,0.2772783,80.18078,22.23106,330.4319,397.3213,290.8271,-75.19135,-8.301953
"2018-08-24 16:57:00",21980,-10.55418,0.2783938,77.64503,21.61744,329.9043,396.4861,290.8351,-75.76341,-9.18164
"2018-08-24 16:58:00",21981,-10.78957,0.2681335,75.31979,20.19842,329.6313,395.5422,291.0119,-77.02392,-11.11299
"2018-08-24 16:59:00",21982,-10.85549,0.2511626,73.21232,18.39069,329.8935,395.5706,291.2568,-78.13216,-12.45504
"2018-08-24 17:00:00",21983,-11.06497,0.2407804,71.55383,17.22998,330.2968,395.6856,291.4908,-79.04182,-13.65301
"2018-08-24 17:01:00",21984,-11.41959,0.2296866,69.73824,16.01929,330.6813,395.8198,291.6868,-79.75939,-14.62084
"2018-08-24 17:02:00",21985,-12.80197,0.2274411,67.89349,15.44171,331.5823,396.836,291.7375,-79.14333,-13.88958
"2018-08-24 17:03:00",21986,-14.78904,0.2298858,65.65153,15.09184,331.5094,396.8582,291.6386,-78.65976,-13.31102
"2018-08-24 17:04:00",21987,-16.75291,0.2330036,63.45013,14.78365,331.2595,396.6789,291.5467,-78.39278,-12.97339
"2018-08-24 17:05:00",21988,-18.50981,0.2376237,61.84335,14.6948,331.1461,396.8045,291.4538,-77.98438,-12.32602
"2018-08-24 17:06:00",21989,-19.79268,0.2450987,60.92997,14.93361,330.9093,396.6984,291.3636,-77.71502,-11.92598
"2018-08-24 17:07:00",21990,-21.10362,0.2489786,59.75865,14.87811,330.6905,396.6747,291.275,-77.437,-11.45284
"2018-08-24 17:08:00",21991,-22.3183,0.2539897,58.82971,14.94202,330.3741,396.5801,291.1898,-77.27602,-11.07003
"2018-08-24 17:09:00",21992,-23.4582,0.2563928,57.4341,14.7255,330.1971,396.3639,291.1081,-76.996,-10.8292
"2018-08-24 17:10:00",21993,-24.71123,0.2599865,56.1505,14.59779,330.048,396.3119,291.0238,-76.67376,-10.40982
"2018-08-24 17:11:00",21994,-26.07742,0.2630565,54.58612,14.35895,329.8633,396.1678,290.9461,-76.42403,-10.11943
"2018-08-24 17:12:00",21995,-27.4945,0.2682485,53.28203,14.29225,329.6576,396.1419,290.8744,-76.22944,-9.745158
"2018-08-24 17:13:00",21996,-28.81894,0.2721585,51.68872,14.06735,329.3668,395.8071,290.8001,-76.10592,-9.665596
"2018-08-24 17:14:00",21997,-30.16433,0.2750925,49.97873,13.74804,329.0803,395.4753,290.7321,-76.01331,-9.618297
"2018-08-24 17:15:00",21998,-31.41812,0.2804705,48.5242,13.60912,328.8365,395.1696,290.6649,-75.88261,-9.549417
"2018-08-24 17:16:00",21999,-33.18187,0.2856798,46.99804,13.42583,328.5083,395.2624,290.6024,-75.86258,-9.108491
"2018-08-24 17:17:00",22000,-34.63303,0.2911017,45.43596,13.22586,328.1333,394.9764,290.5421,-75.90213,-9.058999
"2018-08-24 17:18:00",22001,-35.69354,0.2952264,43.98159,12.98424,327.8701,394.5609,290.4844,-75.84449,-9.153605
"2018-08-24 17:19:00",22002,-36.82598,0.296858,42.59019,12.6427,327.6578,394.4313,290.4224,-75.71201,-8.938529
"2018-08-24 17:20:00",22003,-37.99931,0.3019991,41.23038,12.45115,327.3894,394.168,290.3626,-75.64828,-8.869741
"2018-08-24 17:21:00",22004,-38.923,0.3021798,39.75129,12.01237,327.1703,393.8323,290.3067,-75.55744,-8.895514
"2018-08-24 17:22:00",22005,-40.55639,0.2988285,37.58562,11.23208,326.9129,393.8228,290.2504,-75.50219,-8.592251
"2018-08-24 17:23:00",22006,-41.74804,0.2972451,35.70275,10.61286,326.6397,393.4777,290.1939,-75.46244,-8.624513
"2018-08-24 17:24:00",22007,-42.61544,0.3043709,34.75126,10.57677,326.4403,393.2302,290.1376,-75.34992,-8.56
"2018-08-24 17:25:00",22008,-43.75674,0.3129445,33.74597,10.56015,326.317,393.2596,290.0835,-75.17352,-8.230961
"2018-08-24 17:26:00",22009,-45.10908,0.3169246,32.12788,10.18249,325.9896,393.044,290.0251,-75.17788,-8.123416
"2018-08-24 17:27:00",22010,-45.64703,0.3157955,30.62874,9.674336,325.6283,392.2297,290.0105,-75.45826,-8.85682
"2018-08-24 17:28:00",22011,-45.2466,0.2826132,28.54395,8.074924,325.5915,391.3071,290.1698,-76.37696,-10.66133
"2018-08-24 17:29:00",22012,-45.08757,0.2308147,25.95641,6.006216,326.0108,391.0486,290.407,-77.27347,-12.2357
"2018-08-24 17:30:00",22013,-45.2966,0.178407,23.45635,4.190185,326.7784,391.3412,290.6371,-77.78565,-13.22289
"2018-08-24 17:31:00",22014,-45.55373,0.1471561,22.02454,3.243295,327.4779,391.8129,290.8387,-78.20953,-13.87456
"2018-08-24 17:32:00",22015,-46.40384,0.156858,21.42981,3.359918,328.5812,393.0549,290.9105,-77.50732,-13.0336
"2018-08-24 17:33:00",22016,-47.47633,0.1834773,20.81482,3.818073,328.6289,393.1019,290.8122,-76.91087,-12.43779
"2018-08-24 17:34:00",22017,-48.12545,0.2165269,20.88668,4.523386,328.4459,392.9346,290.7231,-76.5975,-12.10875
"2018-08-24 17:35:00",22018,-48.21872,0.2391936,21.0236,5.028767,328.2594,392.4729,290.6302,-76.2664,-12.05285
"2018-08-24 17:36:00",22019,-48.44503,0.2492338,20.9787,5.228693,328.214,392.409,290.5387,-75.80268,-11.60764
