"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20190530.cr3","3118","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"2019-08-16 18:15:00",101065,-27.87857,0.317321,11.40296,3.618939,366.1311,401.7937,290.8112,-39.40357,-3.740976
"2019-08-16 18:16:00",101066,-27.61478,0.3293107,11.84069,3.89946,366.1243,401.6803,290.757,-39.10769,-3.551673
"2019-08-16 18:17:00",101067,-27.4132,0.3283081,12.11455,3.977232,365.9969,401.5474,290.7108,-38.97743,-3.426906
"2019-08-16 18:18:00",101068,-27.40892,0.3306523,12.23802,4.04667,365.9286,401.5288,290.6703,-38.82066,-3.22039
"2019-08-16 18:19:00",101069,-27.77046,0.3443389,12.30088,4.235536,365.6685,401.5043,290.6308,-38.86044,-3.024631
"2019-08-16 18:20:00",101070,-28.50949,0.3667102,12.22457,4.482728,365.3506,401.6019,290.5907,-38.95543,-2.704099
"2019-08-16 18:21:00",101071,-29.44383,0.3899631,12.03827,4.693812,364.8961,401.6844,290.5627,-39.25359,-2.465313
"2019-08-16 18:22:00",101072,-30.56939,0.4149914,11.66116,4.83824,364.2694,401.6617,290.5362,-39.73286,-2.340543
"2019-08-16 18:23:00",101073,-32.08492,0.4457186,11.0147,4.907677,363.4096,401.6016,290.5114,-40.45504,-2.263099
"2019-08-16 18:24:00",101074,-33.66388,0.476913,10.03377,4.782694,362.479,401.3939,290.4946,-41.29206,-2.377115
"2019-08-16 18:25:00",101075,-35.3681,0.5120079,8.846324,4.524394,361.6775,401.3675,290.4743,-41.9811,-2.291065
"2019-08-16 18:26:00",101076,-36.97281,0.573291,7.762112,4.443834,360.8685,401.1596,290.4551,-42.68325,-2.392165
"2019-08-16 18:27:00",101077,-37.90836,0.5960219,6.406306,3.827242,359.8298,400.3173,290.482,-43.87129,-3.383871
"2019-08-16 18:28:00",101078,-37.92159,0.4754822,4.794645,2.30524,358.8564,399.2673,290.671,-45.89663,-5.485636
"2019-08-16 18:29:00",101079,-38.06824,0.170895,2.828312,0.5665905,358.5005,398.8305,290.9236,-47.66138,-7.331418
"2019-08-16 18:30:00",101080,-38.53485,-6.39951,0.8642091,-0.9221017,358.5533,398.8745,291.1685,-48.97775,-8.656599
"2019-08-16 18:31:00",101081,-39.07274,3.623651,-0.785641,-2.002508,358.5947,398.8843,291.3745,-50.09063,-9.80102
"2019-08-16 18:32:00",101082,-40.19677,1.322613,-1.946139,-2.46355,359.2562,399.9704,291.4541,-49.87626,-9.162076
"2019-08-16 18:33:00",101083,-41.74087,0.8146846,-3.21214,-2.596865,359.0603,400.1858,291.3932,-49.7305,-8.604909
"2019-08-16 18:34:00",101084,-42.59179,0.6379005,-3.860857,-2.457997,358.6258,399.8147,291.3221,-49.76587,-8.57695
"2019-08-16 18:35:00",101085,-43.31504,0.5177971,-4.132465,-2.138597,358.2652,399.5864,291.2499,-49.72173,-8.400552
"2019-08-16 18:36:00",101086,-43.99532,0.399313,-4.404058,-1.755311,357.8989,399.2455,291.1825,-49.71053,-8.363955
"2019-08-16 18:37:00",101087,-44.60501,0.3089876,-4.659942,-1.438685,357.4505,398.8342,291.1071,-49.73693,-8.353183
"2019-08-16 18:38:00",101088,-45.12262,0.2364442,-4.814816,-1.135949,357.1864,398.6302,291.0291,-49.56458,-8.120837
"2019-08-16 18:39:00",101089,-45.8115,0.1553007,-5.14702,-0.797107,356.8747,398.3363,290.9484,-49.42538,-7.963787
"2019-08-16 18:40:00",101090,-46.40439,0.09369607,-5.274959,-0.4943723,356.5085,398.1323,290.8595,-49.29502,-7.671211
"2019-08-16 18:41:00",101091,-46.62012,0.06941209,-5.200878,-0.361058,356.1464,397.9266,290.7763,-49.19336,-7.413057
"2019-08-16 18:42:00",101092,-47.2382,0.01848287,-5.270458,-0.09720787,355.7237,397.7886,290.6906,-49.13811,-7.07316
"2019-08-16 18:43:00",101093,-47.76882,-0.03929383,-5.351263,0.2110797,355.3172,397.5237,290.5997,-49.0387,-6.832222
"2019-08-16 18:44:00",101094,-48.21655,-0.09131917,-5.501651,0.5027027,354.9466,397.1588,290.5132,-48.92824,-6.716052
"2019-08-16 18:45:00",101095,-48.31657,-0.1084198,-5.508381,0.5971327,354.551,396.7621,290.4194,-48.80233,-6.591278
"2019-08-16 18:46:00",101096,-48.44578,-0.1281668,-5.355762,0.6860105,354.2506,396.6546,290.3299,-48.60594,-6.201931
"2019-08-16 18:47:00",101097,-48.65694,-0.1584893,-5.084142,0.8054349,353.7702,396.5376,290.2429,-48.60357,-5.836207
"2019-08-16 18:48:00",101098,-48.87495,-0.1881185,-4.814775,0.9054182,353.2226,396.3773,290.1609,-48.69624,-5.541482
"2019-08-16 18:49:00",101099,-49.21257,-0.2004533,-4.738456,0.9498557,352.5488,396.073,290.0807,-48.92591,-5.401654
"2019-08-16 18:50:00",101100,-49.79095,-0.227186,-4.731721,1.074837,351.8745,395.8589,290.0023,-49.16663,-5.182231
"2019-08-16 18:51:00",101101,-50.06979,-0.2342314,-4.554393,1.066504,351.2262,395.6751,289.929,-49.40955,-4.960657
"2019-08-16 18:52:00",101102,-50.45609,-0.244813,-4.401757,1.077614,350.4783,395.455,289.8592,-49.77173,-4.795015
"2019-08-16 18:53:00",101103,-51.0696,-0.2447991,-4.368087,1.069282,349.606,395.2382,289.7872,-50.24654,-4.614314
"2019-08-16 18:54:00",101104,-51.8495,-0.2286407,-4.435426,1.013734,348.7127,395.1131,289.7166,-50.75006,-4.349717
"2019-08-16 18:55:00",101105,-52.43441,-0.2036613,-4.527456,0.9220816,348.0133,394.9982,289.6458,-51.05924,-4.074363
"2019-08-16 18:56:00",101106,-53.00253,-0.1948649,-4.56114,0.888756,347.3215,394.8741,289.5783,-51.37962,-3.826987
"2019-08-16 18:57:00",101107,-52.99617,-0.1832953,-4.516249,0.8276546,346.4176,394.0699,289.5393,-52.06868,-4.416419
"2019-08-16 18:58:00",101108,-51.48912,0.01780675,-4.451156,-0.07776657,345.675,392.7907,289.6543,-53.44457,-6.328841
"2019-08-16 18:59:00",101109,-50.46948,0.2557133,-4.583602,-1.177606,345.3175,392.381,289.8701,-54.99283,-7.929356
"2019-08-16 19:00:00",101110,-49.95061,0.4319564,-4.915826,-2.127473,345.1263,392.2886,290.1035,-56.47487,-9.31261
"2019-08-16 19:01:00",101111,-49.82225,0.5335036,-5.331082,-2.84681,344.9617,392.2997,290.3239,-57.86171,-10.52373
"2019-08-16 19:02:00",101112,-51.21463,0.5147813,-5.746338,-2.94957,345.5098,393.9276,290.4378,-57.94556,-9.527707
"2019-08-16 19:03:00",101113,-52.83768,0.4307043,-6.572368,-2.827363,345.1234,394.216,290.3789,-58.00513,-8.912452
"2019-08-16 19:04:00",101114,-54.09361,0.3457336,-6.77887,-2.344098,344.5476,394.2065,290.3082,-58.18837,-8.529528
"2019-08-16 19:05:00",101115,-55.20953,0.2694977,-6.769886,-1.824728,343.692,393.9564,290.2364,-58.64546,-8.381087
"2019-08-16 19:06:00",101116,-56.14496,0.2019806,-6.680095,-1.349798,342.8967,393.7113,290.165,-59.04516,-8.230497
"2019-08-16 19:07:00",101117,-56.95257,0.1494204,-6.55888,-0.9804087,342.1313,393.5054,290.0878,-59.38302,-8.00892
"2019-08-16 19:08:00",101118,-57.83243,0.08582929,-6.464602,-0.5554721,341.3369,393.2602,290.0089,-59.74076,-7.81746
"2019-08-16 19:09:00",101119,-58.62066,0.03290238,-6.415217,-0.2110793,340.5526,392.9691,289.9314,-60.0963,-7.679779
"2019-08-16 19:10:00",101120,-59.18798,0.005665144,-6.32094,-0.03610566,339.8478,392.7509,289.8522,-60.3635,-7.460354
"2019-08-16 19:11:00",101121,-59.80536,-0.009795058,-6.237886,0.06110186,338.9997,392.506,289.765,-60.73009,-7.223721
"2019-08-16 19:12:00",101122,-60.25683,-0.004397139,-6.345636,0.02777358,338.2594,392.1428,289.6796,-60.99959,-7.116169
"2019-08-16 19:13:00",101123,-60.6032,-0.001736601,-6.410747,0.01110947,337.7315,391.9128,289.5902,-61.03508,-6.85374
"2019-08-16 19:14:00",101124,-60.9605,-0.01919478,-6.377071,0.1222041,337.2433,391.7045,289.5035,-61.04606,-6.584833
"2019-08-16 19:15:00",101125,-61.19097,-0.04374982,-6.294015,0.2749589,336.8375,391.4595,289.4109,-60.94223,-6.320231
"2019-08-16 19:16:00",101126,-61.58449,-0.07129847,-6.30748,0.4499326,336.3172,391.1443,289.3214,-60.9709,-6.143829
"2019-08-16 19:17:00",101127,-61.92648,-0.09812477,-6.338902,0.6221288,335.8605,390.826,289.2282,-60.91566,-5.950219
"2019-08-16 19:18:00",101128,-62.29744,-0.1312588,-6.327676,0.8304305,335.5361,390.6754,289.1364,-60.73676,-5.59742
"2019-08-16 19:19:00",101129,-62.73466,-0.1794664,-6.332163,1.135939,335.2791,390.5457,289.0464,-60.50043,-5.233865
"2019-08-16 19:20:00",101130,-62.8,-0.2124149,-6.132387,1.302581,335.0093,390.3743,288.9483,-60.23319,-4.86816
"2019-08-16 19:21:00",101131,-63.21126,-0.2607772,-6.177279,1.610867,334.8449,390.268,288.8576,-59.90191,-4.478792
"2019-08-16 19:22:00",101132,-63.25644,-0.2970557,-6.042603,1.794174,334.8154,390.2351,288.767,-59.43596,-4.016287
"2019-08-16 19:23:00",101133,-63.05454,-0.3406425,-5.76653,1.963599,334.6928,390.0172,288.6782,-59.07396,-3.749551
"2019-08-16 19:24:00",101134,-62.91348,-0.3984371,-5.46572,2.174669,334.5954,389.8685,288.5882,-58.68059,-3.407493
"2019-08-16 19:25:00",101135,-63.01528,-0.4998101,-5.131265,2.563497,334.3072,389.6277,288.5057,-58.51935,-3.198826
"2019-08-16 19:26:00",101136,-63.36245,-0.598802,-5.02353,3.007879,334.0712,389.4022,288.4295,-58.34056,-3.009526
"2019-08-16 19:27:00",101137,-62.83677,-0.5695701,-4.868661,2.777365,333.4747,388.6655,288.4072,-58.81552,-3.624777
"2019-08-16 19:28:00",101138,-60.22765,-0.2207517,-4.637458,1.027624,333.1019,387.6644,288.5978,-60.22667,-5.664114
"2019-08-16 19:29:00",101139,-58.15727,0.1333796,-4.662163,-0.6276861,333.3722,387.495,288.8981,-61.59609,-7.473296
"2019-08-16 19:30:00",101140,-56.77452,0.3765397,-5.025797,-1.899721,333.8112,387.4596,289.198,-62.79969,-9.151236
"2019-08-16 19:31:00",101141,-56.21923,0.5007674,-5.638592,-2.827364,334.1966,387.6046,289.4528,-63.8134,-10.40539
"2019-08-16 19:32:00",101142,-57.20207,0.4712532,-6.107736,-2.869029,335.3481,389.3114,289.5733,-63.32544,-9.362074
"2019-08-16 19:33:00",101143,-58.57861,0.3858987,-6.996587,-2.696818,335.4451,389.7239,289.5123,-62.89224,-8.613406
"2019-08-16 19:34:00",101144,-59.34946,0.3199541,-7.265943,-2.324651,335.4604,389.8686,289.4416,-62.48807,-8.079906
"2019-08-16 19:35:00",101145,-59.84201,0.2391276,-7.198601,-1.721963,335.5406,389.906,289.3674,-61.99998,-7.634604
"2019-08-16 19:36:00",101146,-60.12691,0.1560624,-7.052689,-1.10261,335.6159,389.7927,289.2963,-61.53392,-7.35709
"2019-08-16 19:37:00",101147,-60.36589,0.06589209,-6.700256,-0.4443754,335.6458,389.7558,289.2264,-61.12073,-7.010725
"2019-08-16 19:38:00",101148,-60.57145,-0.0281138,-6.345581,0.1749722,335.6264,389.6773,289.1564,-60.75613,-6.705231
"2019-08-16 19:39:00",101149,-60.67554,-0.09366319,-6.109881,0.57213,335.2688,389.2624,289.0819,-60.7052,-6.71167
"2019-08-16 19:40:00",101150,-60.6203,-0.07579406,-6.204145,0.4693681,334.9201,388.8669,289.0077,-60.64769,-6.700903
"2019-08-16 19:41:00",101151,-60.51535,-0.03543117,-6.43758,0.2277405,334.6938,388.5439,288.9216,-60.40249,-6.552466
"2019-08-16 19:42:00",101152,-60.59291,-0.03334754,-6.428614,0.2138543,334.5835,388.5339,288.8352,-60.04042,-6.089977
"2019-08-16 19:43:00",101153,-60.87363,-0.09527721,-6.163735,0.586015,334.4072,388.5311,288.7523,-59.76425,-5.640369
"2019-08-16 19:44:00",101154,-61.17345,-0.1735366,-5.894372,1.019276,334.2732,388.533,288.6703,-59.45057,-5.190767
"2019-08-16 19:45:00",101155,-60.89952,-0.2053152,-5.748475,1.174806,333.7246,387.7008,288.5876,-59.54777,-5.571526
"2019-08-16 19:46:00",101156,-60.68872,-0.1850929,-5.764197,1.060938,334.2611,388.1247,288.5121,-58.60046,-4.736882
"2019-08-16 19:47:00",101157,-60.7687,-0.333221,-5.221008,1.735832,334.5239,388.3357,288.4371,-57.92921,-4.117352
"2019-08-16 19:48:00",101158,-60.58549,-0.4315716,-5.032449,2.171868,334.7345,388.1156,288.3666,-57.33503,-3.953855
"2019-08-16 19:49:00",101159,-60.48838,-0.4604109,-5.169375,2.38017,335.0448,387.9837,288.2917,-56.61734,-3.678508
"2019-08-16 19:50:00",101160,-60.25949,-0.5008979,-5.063885,2.535703,335.3697,388.0296,288.2186,-55.89527,-3.23537
"2019-08-16 19:51:00",101161,-59.97943,-0.5768604,-4.843917,2.791221,335.599,387.9433,288.1424,-55.25269,-2.908395
"2019-08-16 19:52:00",101162,-59.77405,-0.6302009,-4.655375,2.932869,335.7742,387.96,288.0721,-54.69623,-2.51043
"2019-08-16 19:53:00",101163,-59.18506,-0.6472551,-4.565593,2.95509,336.062,387.7263,287.9965,-53.99841,-2.334035
"2019-08-16 19:54:00",101164,-58.73624,-0.6680756,-4.496012,3.002307,336.4354,387.6733,287.9236,-53.22992,-1.991998
"2019-08-16 19:55:00",101165,-58.05352,-0.654789,-4.439899,2.905102,336.4822,387.1907,287.8538,-52.80593,-2.097408
"2019-08-16 19:56:00",101166,-56.41802,-0.5223392,-4.471326,2.335748,337.6535,387.2645,287.7907,-51.29318,-1.682229
"2019-08-16 19:57:00",101167,-54.36776,-0.5340664,-3.997709,2.138557,338.3987,386.6301,287.7863,-50.52467,-2.293168
"2019-08-16 19:58:00",101168,-51.03964,-0.2536101,-3.813649,0.9665172,339.3681,385.6275,287.9851,-50.63069,-4.371219
"2019-08-16 19:59:00",101169,-47.90163,0.1206152,-4.013417,-0.4943666,341.216,385.5985,288.2728,-50.34352,-5.960939
"2019-08-16 20:00:00",101170,-45.23932,0.3898365,-4.412954,-1.727505,343.1667,385.7206,288.5542,-49.92382,-7.369953
"2019-08-16 20:01:00",101171,-43.38702,0.5445005,-4.83944,-2.638474,344.8474,386.0334,288.8035,-49.60364,-8.417586
"2019-08-16 20:02:00",101172,-43.19148,0.5238326,-5.129002,-2.677359,347.0724,387.8122,288.9306,-48.07324,-7.333395
"2019-08-16 20:03:00",101173,-43.57511,0.4088362,-5.759749,-2.352411,348.1597,388.3274,288.8875,-46.75041,-6.582634
"2019-08-16 20:04:00",101174,-43.73517,0.3068832,-5.815868,-1.785834,348.8047,388.5098,288.8374,-45.83172,-6.126585
"2019-08-16 20:05:00",101175,-43.59024,0.2351701,-5.703636,-1.341458,349.1658,388.3938,288.7855,-45.18686,-5.958793
"2019-08-16 20:06:00",101176,-43.22636,0.2139764,-5.665458,-1.213696,349.8326,388.6072,288.7292,-44.21279,-5.438187
"2019-08-16 20:07:00",101177,-42.89321,0.1739289,-5.364664,-0.933183,350.1167,388.5785,288.6688,-43.59874,-5.137009
"2019-08-16 20:08:00",101178,-42.7993,0.1479539,-5.160393,-0.7637644,350.2046,388.6073,288.6177,-43.23206,-4.829382
"2019-08-16 20:09:00",101179,-42.77053,0.1353488,-5.108766,-0.6915538,350.1908,388.5441,288.5552,-42.9052,-4.55188
"2019-08-16 20:10:00",101180,-42.66562,0.1189198,-4.942671,-0.5887938,350.393,388.7048,288.4955,-42.37746,-4.065722
"2019-08-16 20:11:00",101181,-42.58392,0.02330917,-4.408457,-0.108316,350.7183,389.0021,288.4481,-41.7945,-3.510724
"2019-08-16 20:12:00",101182,-42.50547,-0.1026174,-3.934844,0.3999365,350.9587,389.1294,288.4071,-41.33078,-3.160085
"2019-08-16 20:13:00",101183,-42.33376,-0.2236195,-3.562238,0.7943191,351.2195,389.1967,288.364,-40.83613,-2.858923
"2019-08-16 20:14:00",101184,-41.81665,-0.3157747,-3.337777,1.052612,351.7844,389.2107,288.3286,-40.07867,-2.652411
"2019-08-16 20:15:00",101185,-41.36231,-0.4188873,-3.153719,1.319238,352.3012,389.1906,288.2925,-39.36537,-2.476016
"2019-08-16 20:16:00",101186,-40.76913,-0.5077162,-2.967404,1.505315,352.9174,389.2139,288.2596,-38.5702,-2.273796
"2019-08-16 20:17:00",101187,-40.14145,-0.5739083,-2.875359,1.649728,353.6479,389.2643,288.2253,-37.65351,-2.037157
"2019-08-16 20:18:00",101188,-39.29641,-0.6578457,-2.666608,1.752488,354.6194,389.4967,288.1972,-36.52941,-1.652096
"2019-08-16 20:19:00",101189,-38.06506,-0.7053334,-2.437661,1.719163,355.611,389.5192,288.1732,-35.4076,-1.499366
"2019-08-16 20:20:00",101190,-37.05601,-0.7098979,-2.453378,1.741385,356.6052,389.4664,288.1464,-34.26812,-1.406869
"2019-08-16 20:21:00",101191,-35.85339,-0.7325461,-2.347876,1.719163,357.753,389.5393,288.1186,-32.9695,-1.183144
"2019-08-16 20:22:00",101192,-34.68352,-0.8223084,-2.15708,1.769152,358.9022,389.6595,288.0956,-31.69519,-0.9379091
"2019-08-16 20:23:00",101193,-33.67615,-1.016379,-1.919151,1.946901,359.9303,389.7404,288.066,-30.50708,-0.6969785
"2019-08-16 20:24:00",101194,-32.68122,-1.230789,-1.658777,2.038556,360.8971,389.881,288.044,-29.42058,-0.4366878
"2019-08-16 20:25:00",101195,-31.8166,-1.401243,-1.533075,2.146868,361.8514,389.9881,288.0237,-28.35607,-0.2194191
"2019-08-16 20:26:00",101196,-31.14821,-1.744869,-1.349015,2.349609,362.7804,390.23,288.0056,-27.32912,0.1204652
"2019-08-16 20:27:00",101197,-29.92592,-1.415417,-1.506137,2.105203,363.002,389.3165,288.037,-27.2783,-0.9637205
"2019-08-16 20:28:00",101198,-28.06552,-0.2879803,-2.042601,0.5499077,363.1678,388.6408,288.2325,-28.17272,-2.699711
"2019-08-16 20:29:00",101199,-26.12897,0.3271595,-2.480306,-0.8276415,364.1571,388.6334,288.5005,-28.64097,-4.164663
"2019-08-16 20:30:00",101200,-24.6425,0.6322162,-3.005554,-1.908023,365.2743,388.8192,288.7515,-28.89279,-5.347817
"2019-08-16 20:31:00",101201,-23.47259,0.7739636,-3.441006,-2.666229,366.5869,389.2848,288.9795,-28.82649,-6.128683
"2019-08-16 20:32:00",101202,-22.72306,0.7573423,-3.782192,-2.855089,368.6622,390.4581,289.0972,-27.39545,-5.599499
"2019-08-16 20:33:00",101203,-22.61653,0.6560838,-4.52517,-2.966187,369.7686,390.8261,289.0677,-26.12787,-5.07032
"2019-08-16 20:34:00",101204,-22.28908,0.579411,-4.635163,-2.68568,370.5508,390.8904,289.0323,-25.15178,-4.812185
"2019-08-16 20:35:00",101205,-21.87799,0.5195855,-4.491477,-2.335721,371.3649,391.0872,289.0003,-24.16224,-4.440001
"2019-08-16 20:36:00",101206,-21.43262,0.4336068,-4.172737,-1.810807,372.0078,391.0785,288.9681,-23.3429,-4.272207
"2019-08-16 20:37:00",101207,-21.31924,0.3531781,-4.056007,-1.433089,372.4881,391.1844,288.9344,-22.67811,-3.981791
"2019-08-16 20:38:00",101208,-21.18634,0.2792507,-3.865204,-1.080368,372.891,391.2925,288.9014,-22.09502,-3.693524
"2019-08-16 20:39:00",101209,-20.96487,0.2324218,-3.678902,-0.8554072,373.0953,391.2367,288.864,-21.68647,-3.545095
"2019-08-16 20:40:00",101210,-20.83121,0.2244028,-3.539737,-0.7943068,373.103,391.1888,288.8222,-21.45017,-3.364399
"2019-08-16 20:41:00",101211,-20.75389,0.1960921,-3.396083,-0.6665512,373.2668,391.2912,288.7831,-21.07254,-3.04818
"2019-08-16 20:42:00",101212,-20.85664,0.1514896,-3.221004,-0.4888042,373.2509,391.3753,288.7426,-20.86716,-2.742717
"2019-08-16 20:43:00",101213,-21.39099,0.08471718,-3.025723,-0.2582886,372.8718,391.4953,288.7039,-21.035,-2.411439
"2019-08-16 20:44:00",101214,-22.03643,-0.01671932,-2.767594,0.05485341,372.2994,391.5238,288.6645,-21.39276,-2.16836
"2019-08-16 20:45:00",101215,-22.81022,-0.06615957,-2.608218,0.1721918,371.5686,391.5984,288.6285,-21.92711,-1.897308
"2019-08-16 20:46:00",101216,-23.63864,-0.1138501,-2.54088,0.2888378,370.9347,391.7436,288.5912,-22.35775,-1.548822
"2019-08-16 20:47:00",101217,-24.21927,-0.2116251,-2.419673,0.511021,370.5869,391.8755,288.5574,-22.52118,-1.232605
"2019-08-16 20:48:00",101218,-24.80101,-0.3420437,-2.323156,0.7943044,370.1914,391.875,288.5245,-22.73761,-1.054061
