"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20180831.CR3","48592","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"2018-10-07 16:16:00",46246,-52.27469,0.4658215,31.99612,14.92173,265.3093,334.6584,278.805,-77.28928,-7.940207
"2018-10-07 16:17:00",46247,-49.80696,0.3525234,30.09092,10.62626,265.2301,334.5017,278.7543,-77.11935,-7.847736
"2018-10-07 16:18:00",46248,-47.97831,0.231628,27.30828,6.35577,265.0544,333.9852,278.6934,-76.99578,-8.064959
"2018-10-07 16:19:00",46249,-52.14875,0.1743919,20.18557,3.531912,264.8391,333.6415,278.6203,-76.85232,-8.04991
"2018-10-07 16:20:00",46250,-59.97452,0.2319268,11.33265,2.551752,264.7185,333.4739,278.5471,-76.61392,-7.858507
"2018-10-07 16:21:00",46251,-64.40734,0.351682,7.041954,2.47123,264.4198,333.3978,278.4609,-76.49031,-7.512253
"2018-10-07 16:22:00",46252,-64.71891,0.3502961,6.492155,2.274088,264.2307,333.1677,278.3695,-76.23202,-7.29504
"2018-10-07 16:23:00",46253,-65.48215,0.402967,6.166763,2.482338,264.1154,333.282,278.2908,-75.96267,-6.796088
"2018-10-07 16:24:00",46254,-66.12121,0.5000727,5.789757,2.893286,264.0365,333.0541,278.2195,-75.69333,-6.675653
"2018-10-07 16:25:00",46255,-66.48383,0.5408993,5.397043,2.918276,263.8066,332.7692,278.1449,-75.55867,-6.596081
"2018-10-07 16:26:00",46256,-66.87769,0.5927835,4.950469,2.929384,263.6255,332.5243,278.0793,-75.41959,-6.520809
"2018-10-07 16:27:00",46257,-67.10331,0.6660378,4.450023,2.965471,263.2829,331.8708,278.052,-75.62911,-7.041247
"2018-10-07 16:28:00",46258,-66.37121,0.5160735,3.951843,2.054731,263.0259,331.2942,278.2264,-76.73763,-8.469301
"2018-10-07 16:29:00",46259,-65.69524,0.2162723,2.930788,0.6719541,263.2044,331.1584,278.4634,-77.71809,-9.764018
"2018-10-07 16:30:00",46260,-65.44308,-0.2259151,1.905237,-0.4053938,263.5163,331.27,278.6765,-78.45112,-10.69741
"2018-10-07 16:31:00",46261,-65.91796,-0.704316,1.104095,-0.7274875,263.6287,331.3782,278.8356,-79.12011,-11.37056
"2018-10-07 16:32:00",46262,-66.60493,"-INF",0.3298807,-0.9274039,264.4089,332.2711,278.868,-78.49936,-10.63714
"2018-10-07 16:33:00",46263,-67.77665,0.9782765,-1.016572,-0.9162977,264.2801,331.9565,278.7502,-78.049,-10.37262
"2018-10-07 16:34:00",46264,-68.76563,0.3506912,-1.552909,-0.5386723,263.9551,331.7065,278.6309,-77.78851,-10.03712
"2018-10-07 16:35:00",46265,-69.54363,0.1778777,-1.790784,-0.3165396,263.6543,331.7237,278.4993,-77.44411,-9.374724
"2018-10-07 16:36:00",46266,-70.18846,0.01298908,-1.947871,-0.02498996,263.4402,331.7057,278.3744,-77.04673,-8.781146
"2018-10-07 16:37:00",46267,-70.72319,-0.1221507,-2.239603,0.2748898,263.2157,331.4244,278.2698,-76.75973,-8.551028
"2018-10-07 16:38:00",46268,-71.82864,-0.2461329,-2.587438,0.6386331,263.0965,331.6991,278.1627,-76.35571,-7.753136
"2018-10-07 16:39:00",46269,-72.64511,-0.4051031,-2.766966,1.121773,262.7397,331.496,278.0642,-76.23208,-7.475701
"2018-10-07 16:40:00",46270,-72.94408,-0.3951951,-3.090116,1.218957,262.5469,331.1819,277.9662,-75.94727,-7.312252
"2018-10-07 16:41:00",46271,-73.60015,-0.4867887,-3.202325,1.557713,262.5375,331.3777,277.8845,-75.55879,-6.718679
"2018-10-07 16:42:00",46272,-73.97037,-0.5798497,-3.323516,1.927015,262.2755,330.9953,277.8134,-75.4751,-6.755259
"2018-10-07 16:43:00",46273,-73.97822,-0.5718329,-3.610759,2.060294,262.0603,330.3675,277.7374,-75.3205,-7.013335
"2018-10-07 16:44:00",46274,-74.39703,-0.5329047,-3.949599,2.104711,261.8832,330.2259,277.6613,-75.12806,-6.785332
"2018-10-07 16:45:00",46275,-74.53735,-0.5368171,-4.138104,2.221332,261.8148,329.9927,277.5849,-74.8256,-6.647692
"2018-10-07 16:46:00",46276,-75.13564,-0.5805193,-4.160556,2.412928,261.6935,330.2556,277.5185,-74.62489,-6.062729
"2018-10-07 16:47:00",46277,-75.32162,-0.6268401,-4.106705,2.573979,261.4258,330.0667,277.456,-74.58968,-5.948753
"2018-10-07 16:48:00",46278,-75.10879,-0.6128356,-3.983277,2.440698,261.3392,330.024,277.3938,-74.37548,-5.69067
"2018-10-07 16:49:00",46279,-75.59814,-0.6349024,-4.144851,2.632287,261.4644,330.2854,277.3398,-73.98907,-5.168056
"2018-10-07 16:50:00",46280,-75.73624,-0.7446494,-4.061818,3.023797,261.2673,329.918,277.2955,-73.97137,-5.320752
"2018-10-07 16:51:00",46281,-75.49339,-0.6665797,-4.295203,2.859973,261.0797,329.418,277.2352,-73.86758,-5.529364
"2018-10-07 16:52:00",46282,-75.54178,-0.5998771,-4.510635,2.704479,261.027,329.3536,277.1836,-73.67107,-5.344406
"2018-10-07 16:53:00",46283,-75.83533,-0.6713555,-4.429847,2.973815,260.9137,329.3454,277.14,-73.57391,-5.142243
"2018-10-07 16:54:00",46284,-76.26779,-0.6922091,-4.551028,3.148745,260.8279,329.396,277.0948,-73.44143,-4.873409
"2018-10-07 16:55:00",46285,-76.60449,-0.7115261,-4.445555,3.162628,260.7579,329.7542,277.0656,-73.37077,-4.374454
"2018-10-07 16:56:00",46286,-76.47859,-0.7250698,-4.411892,3.198724,260.6605,329.5285,277.034,-73.31555,-4.447576
"2018-10-07 16:57:00",46287,-76.08472,-0.7212803,-4.398427,3.165404,260.2742,328.7951,277.0505,-73.78142,-5.260527
"2018-10-07 16:58:00",46288,-74.64467,-0.3988395,-4.649778,1.846489,260.1273,328.2757,277.2903,-75.08646,-6.938063
"2018-10-07 16:59:00",46289,-73.53902,-0.08829638,-5.136755,0.4414923,260.4107,328.3715,277.6009,-76.30755,-8.346763
"2018-10-07 17:00:00",46290,-72.3609,0.1248682,-5.717974,-0.7219365,260.9721,328.3369,277.9031,-77.21494,-9.850077
"2018-10-07 17:01:00",46291,-71.93841,0.2460509,-6.189231,-1.527172,261.4558,328.7321,278.1532,-77.95013,-10.67378
"2018-10-07 17:02:00",46292,-72.30254,0.2481799,-6.774966,-1.677119,262.4447,329.6494,278.2296,-77.3344,-10.12969
"2018-10-07 17:03:00",46293,-73.3019,0.2076114,-7.629964,-1.58271,262.4446,329.6992,278.1319,-76.85741,-9.602769
"2018-10-07 17:04:00",46294,-74.15722,0.1424653,-7.807279,-1.113454,262.2351,329.6985,278.037,-76.6038,-9.140409
"2018-10-07 17:05:00",46295,-74.24377,0.09175169,-7.654696,-0.7025055,261.9782,329.2698,277.934,-76.35889,-9.067306
"2018-10-07 17:06:00",46296,-74.39671,0.05153944,-7.573893,-0.3915142,261.8263,329.0406,277.8369,-76.0386,-8.824261
"2018-10-07 17:07:00",46297,-74.75912,0.001226282,-7.434746,-0.01110677,261.658,328.9935,277.7405,-75.7382,-8.402713
"2018-10-07 17:08:00",46298,-74.71198,-0.03111867,-7.174447,0.2221359,261.5623,328.8777,277.6454,-75.37186,-8.056473
"2018-10-07 17:09:00",46299,-74.96037,-0.07774896,-7.006126,0.544232,261.3669,328.7769,277.5546,-75.12667,-7.716652
"2018-10-07 17:10:00",46300,-75.04589,-0.123269,-6.831125,0.8413435,261.2098,328.5832,277.4676,-74.86214,-7.488722
"2018-10-07 17:11:00",46301,-75.12801,-0.1586854,-6.721202,1.066263,261.1547,328.4952,277.3797,-74.49165,-7.151105
"2018-10-07 17:12:00",46302,-75.42796,-0.2292608,-6.460896,1.479998,260.9491,328.4361,277.3039,-74.33063,-6.843569
"2018-10-07 17:13:00",46303,-75.48691,-0.2309816,-6.483312,1.496653,260.7602,328.2671,277.2196,-74.11176,-6.604815
"2018-10-07 17:14:00",46304,-75.62897,-0.2659297,-6.422749,1.707691,260.5645,328.063,277.144,-73.94208,-6.44354
"2018-10-07 17:15:00",46305,-75.57537,-0.2830718,-6.281365,1.777109,260.4051,327.922,277.0688,-73.73891,-6.222014
"2018-10-07 17:16:00",46306,-75.51884,-0.3061633,-6.050201,1.852076,260.2169,327.8335,277.0027,-73.60844,-5.991871
"2018-10-07 17:17:00",46307,-75.60221,-0.3356957,-5.893101,1.977025,260.1078,327.8398,276.9416,-73.42284,-5.690762
"2018-10-07 17:18:00",46308,-75.60413,-0.3811638,-5.704592,2.174171,260.0806,327.806,276.8823,-73.1645,-5.439128
"2018-10-07 17:19:00",46309,-75.58866,-0.3992999,-5.5991,2.235252,260.0026,327.7569,276.8238,-72.96114,-5.206836
"2018-10-07 17:20:00",46310,-75.56287,-0.4184192,-5.574421,2.33244,259.9322,327.5882,276.7619,-72.7338,-5.0778
"2018-10-07 17:21:00",46311,-75.62016,-0.4233397,-5.569919,2.357424,259.8164,327.5092,276.7065,-72.58349,-4.890677
"2018-10-07 17:22:00",46312,-75.8299,-0.4581362,-5.534001,2.535128,259.6853,327.446,276.6562,-72.47292,-4.712159
"2018-10-07 17:23:00",46313,-75.78547,-0.4659239,-5.531747,2.576774,259.5897,327.2666,276.6032,-72.31383,-4.636877
"2018-10-07 17:24:00",46314,-75.78026,-0.4756022,-5.540718,2.635082,259.4801,327.0846,276.5514,-72.17466,-4.570201
"2018-10-07 17:25:00",46315,-75.65845,-0.4870946,-5.569903,2.712835,259.4645,326.8402,276.5062,-71.97388,-4.598169
"2018-10-07 17:26:00",46316,-75.74021,-0.5153961,-5.549717,2.860005,259.3188,326.6494,276.457,-71.8835,-4.553014
"2018-10-07 17:27:00",46317,-75.18988,-0.5210435,-5.273696,2.746164,258.8535,326.0235,276.4525,-72.32738,-5.157364
"2018-10-07 17:28:00",46318,-73.52766,-0.2831155,-5.345514,1.51053,258.6646,325.3362,276.6764,-73.5904,-6.918791
"2018-10-07 17:29:00",46319,-71.97454,-0.02996403,-5.587885,0.1582725,258.8908,325.1192,276.9973,-74.90861,-8.680219
"2018-10-07 17:30:00",46320,-70.79379,0.1642394,-6.041208,-0.9968418,259.6582,325.4076,277.2981,-75.59318,-9.843762
"2018-10-07 17:31:00",46321,-70.13293,0.288334,-6.42947,-1.857631,260.1449,325.706,277.5582,-76.36626,-10.80517
"2018-10-07 17:32:00",46322,-70.534,0.2838878,-6.873808,-1.946486,261.0535,326.6602,277.6463,-75.88492,-10.27824
"2018-10-07 17:33:00",46323,-71.55642,0.2310583,-7.737803,-1.785436,261.0092,326.6132,277.5479,-75.45216,-9.8481
"2018-10-07 17:34:00",46324,-72.17953,0.175341,-7.998142,-1.402251,260.8003,326.3839,277.4438,-75.15646,-9.572831
"2018-10-07 17:35:00",46325,-72.85766,0.1151794,-7.924085,-0.9135458,260.642,326.4891,277.3514,-74.86722,-9.020098
"2018-10-07 17:36:00",46326,-72.96507,0.0786409,-7.903866,-0.6219867,260.4021,326.0853,277.2478,-74.60648,-8.923291
"2018-10-07 17:37:00",46327,-73.13837,0.04082637,-7.816372,-0.3193247,260.3071,325.9484,277.1496,-74.22697,-8.58566
"2018-10-07 17:38:00",46328,-73.51254,-0.02805933,-7.524627,0.2082551,260.2607,326.0403,277.0599,-73.84053,-8.06088
"2018-10-07 17:39:00",46329,-73.71825,-0.08396976,-7.147629,0.5997762,260.0056,325.9764,276.9695,-73.65968,-7.688826
"2018-10-07 17:40:00",46330,-73.52953,-0.1068823,-6.936696,0.7413919,259.8668,325.7182,276.8788,-73.36178,-7.510334
"2018-10-07 17:41:00",46331,-73.58508,-0.1490902,-6.741449,1.002405,259.7776,325.6188,276.7961,-73.0526,-7.211378
"2018-10-07 17:42:00",46332,-73.60345,-0.2183666,-6.400314,1.396699,259.7613,325.5677,276.7224,-72.71453,-6.908102
"2018-10-07 17:43:00",46333,-73.73347,-0.258831,-6.308322,1.632726,259.6352,325.4276,276.6511,-72.49837,-6.705954
"2018-10-07 17:44:00",46334,-73.79733,-0.3143564,-6.171446,1.938173,259.5296,325.2173,276.5813,-72.26894,-6.58123
"2018-10-07 17:45:00",46335,-73.74686,-0.3448941,-6.023342,2.077014,259.3817,325.0282,276.5123,-72.08579,-6.439292
"2018-10-07 17:46:00",46336,-73.73662,-0.3735899,-5.947049,2.221409,259.305,324.8732,276.4535,-71.88057,-6.31241
"2018-10-07 17:47:00",46337,-73.881,-0.4107488,-5.75405,2.363024,259.1652,324.9292,276.3902,-71.71717,-5.953236
"2018-10-07 17:48:00",46338,-74.06271,-0.4273474,-5.679984,2.426886,259.0543,325.0101,276.337,-71.57355,-5.617712
"2018-10-07 17:49:00",46339,-74.00342,-0.4447016,-5.657551,2.515746,258.9594,324.7895,276.2738,-71.36611,-5.535994
"2018-10-07 17:50:00",46340,-74.44427,-0.4881067,-5.724862,2.793415,258.8985,324.8245,276.2204,-71.17162,-5.245631
"2018-10-07 17:51:00",46341,-74.53416,-0.5515626,-5.558785,3.065532,258.7824,324.6922,276.1707,-71.05008,-5.140238
"2018-10-07 17:52:00",46342,-74.74065,-0.5631104,-5.49371,3.093303,258.6681,324.8217,276.1176,-70.91105,-4.757412
"2018-10-07 17:53:00",46343,-74.75407,-0.592733,-5.388243,3.193271,258.5844,324.7569,276.0784,-70.80739,-4.634829
"2018-10-07 17:54:00",46344,-74.58388,-0.5907648,-5.320923,3.143292,258.5293,324.649,276.0386,-70.67277,-4.553105
"2018-10-07 17:55:00",46345,-74.76499,-0.6316484,-5.17953,3.271016,258.5479,324.8623,276.0013,-70.47611,-4.161663
"2018-10-07 17:56:00",46346,-75.01974,-0.6754108,-5.0718,3.423731,258.4835,325.0077,275.9632,-70.35895,-3.834744
"2018-10-07 17:57:00",46347,-74.63963,-0.6845436,-4.865331,3.326541,258.0498,324.4975,275.9852,-70.89761,-4.449846
"2018-10-07 17:58:00",46348,-73.15771,-0.3754998,-5.031393,1.882631,257.6764,323.92,276.2224,-72.40335,-6.159664
"2018-10-07 17:59:00",46349,-71.50186,-0.08085144,-5.363531,0.4248413,258.1364,323.8499,276.5518,-73.52061,-7.807121
"2018-10-07 18:00:00",46350,-70.63256,0.1210265,-5.792173,-0.705294,258.7096,324.2553,276.8769,-74.50991,-8.964224
"2018-10-07 18:01:00",46351,-70.12449,0.2390966,-6.2208,-1.491112,259.1022,324.497,277.1457,-75.41286,-10.01807
"2018-10-07 18:02:00",46352,-70.72592,0.2338551,-6.604568,-1.541098,260.2638,325.9263,277.255,-74.77939,-9.116939
"2018-10-07 18:03:00",46353,-72.05647,0.1560651,-7.154378,-1.116253,260.3199,326.3382,277.1725,-74.32444,-8.306102
"2018-10-07 18:04:00",46354,-72.71294,0.08694508,-7.221694,-0.6275443,259.9827,326.1015,277.0811,-74.22057,-8.101772
"2018-10-07 18:05:00",46355,-73.13808,0.0371741,-7.320439,-0.2721209,259.881,325.9707,276.9996,-73.92915,-7.839386
"2018-10-07 18:06:00",46356,-73.78114,-0.03569879,-7.136425,0.2526838,259.8251,326.2171,276.9279,-73.63998,-7.247945
"2018-10-07 18:07:00",46357,-73.96182,-0.09816454,-6.819965,0.6691931,259.5579,326.0306,276.849,-73.52701,-7.054346
"2018-10-07 18:08:00",46358,-73.84014,-0.1182359,-6.651678,0.7858186,259.4092,325.8119,276.7722,-73.30647,-6.90382
"2018-10-07 18:09:00",46359,-74.21659,-0.165883,-6.487847,1.074599,259.3006,325.9547,276.6972,-73.05469,-6.400544
"2018-10-07 18:10:00",46360,-74.36667,-0.229351,-6.189369,1.418913,259.2007,325.9591,276.6332,-72.84707,-6.088684
"2018-10-07 18:11:00",46361,-74.68394,-0.2782959,-6.000864,1.668821,259.0655,326.0797,276.5696,-72.6771,-5.662845
"2018-10-07 18:12:00",46362,-74.5421,-0.3310671,-5.754019,1.904848,259.0236,325.9068,276.5094,-72.42995,-5.546717
"2018-10-07 18:13:00",46363,-74.88846,-0.3629943,-5.693419,2.065897,258.9066,326.0357,276.4569,-72.29517,-5.166032
"2018-10-07 18:14:00",46364,-75.06542,-0.420271,-5.536367,2.32415,258.8474,326.0523,276.4101,-72.13009,-4.925187
"2018-10-07 18:15:00",46365,-75.34097,-0.4829415,-5.350091,2.582384,258.6216,326.0301,276.3753,-72.18957,-4.781078
"2018-10-07 18:16:00",46366,-74.96916,-0.4596306,-5.255826,2.412997,258.3552,325.6555,276.333,-72.25346,-4.953127
"2018-10-07 18:17:00",46367,-74.91681,-0.3937573,-5.397201,2.124212,258.3094,325.7047,276.2929,-72.10764,-4.712239
"2018-10-07 18:18:00",46368,-74.97283,-0.4387452,-5.235615,2.296367,258.1565,325.5974,276.2467,-72.03909,-4.598245
"2018-10-07 18:19:00",46369,-74.73493,-0.4246035,-5.134622,2.179742,258.1494,325.57,276.2036,-71.84029,-4.41973
"2018-10-07 18:20:00",46370,-75.11115,-0.4730399,-5.002232,2.365791,258.0525,325.7956,276.1639,-71.74778,-4.004653
"2018-10-07 18:21:00",46371,-75.05517,-0.5031111,-4.907986,2.468535,257.9256,325.6042,276.1194,-71.6618,-3.983153
"2018-10-07 18:22:00",46372,-75.3552,-0.5230854,-4.899006,2.560166,257.8551,325.7511,276.0889,-71.58668,-3.690651
"2018-10-07 18:23:00",46373,-75.05807,-0.5169113,-4.867595,2.515741,257.7992,325.4739,276.061,-71.5095,-3.834755
"2018-10-07 18:24:00",46374,-74.89417,-0.4909136,-4.939427,2.424118,257.789,325.3196,276.0219,-71.33314,-3.802509
"2018-10-07 18:25:00",46375,-74.84968,-0.5050483,-4.894531,2.471317,257.7938,325.2777,275.9937,-71.19386,-3.710017
"2018-10-07 18:26:00",46376,-75.01565,-0.5559288,-4.86761,2.704569,257.9204,325.3639,275.9712,-70.95992,-3.516457
"2018-10-07 18:27:00",46377,-74.6372,-0.5643782,-4.735194,2.665689,257.5298,324.7661,275.9892,-71.4367,-4.200383
"2018-10-07 18:28:00",46378,-73.13329,-0.3475268,-4.75987,1.652169,257.7433,324.4646,276.2351,-72.39703,-5.675775
"2018-10-07 18:29:00",46379,-71.90278,-0.09319919,-5.062831,0.4664942,258.1007,324.4741,276.5573,-73.5827,-7.209245
"2018-10-07 18:30:00",46380,-70.95277,0.1032991,-5.394973,-0.5636814,258.6607,324.7821,276.8604,-74.47921,-8.357743
"2018-10-07 18:31:00",46381,-70.3848,0.2421835,-5.877458,-1.42725,258.9955,324.93,277.1048,-75.32252,-9.387927
"2018-10-07 18:32:00",46382,-70.62956,0.2515614,-6.335281,-1.591082,259.8732,325.7585,277.1843,-74.82811,-8.942747
"2018-10-07 18:33:00",46383,-71.52158,0.2056342,-7.206051,-1.480018,259.5719,325.3675,277.0721,-74.58778,-8.792235
"2018-10-07 18:34:00",46384,-72.12746,0.155143,-7.48208,-1.160689,259.3626,325.1686,276.9755,-74.33161,-8.525539
"2018-10-07 18:35:00",46385,-72.75256,0.07926393,-7.374342,-0.585897,259.1501,325.1142,276.8892,-74.1283,-8.164195
"2018-10-07 18:36:00",46386,-72.94363,0.03705203,-7.271101,-0.2693455,258.9019,324.8438,276.7982,-73.93831,-7.996426
"2018-10-07 18:37:00",46387,-73.20188,-0.01418491,-7.129728,0.09996343,258.7624,324.7346,276.7182,-73.69334,-7.721144
"2018-10-07 18:38:00",46388,-73.11243,-0.05083907,-6.9412,0.3526479,258.536,324.3546,276.6306,-73.49885,-7.68026
"2018-10-07 18:39:00",46389,-73.23919,-0.08083412,-6.873907,0.5553538,258.3842,324.1941,276.5442,-73.23644,-7.426508
"2018-10-07 18:40:00",46390,-73.62086,-0.132614,-6.833526,0.9052282,258.2029,324.0851,276.4632,-73.02903,-7.146926
"2018-10-07 18:41:00",46391,-73.86543,-0.1751093,-6.606867,1.155138,258.0739,324.1774,276.3823,-72.77074,-6.667314
"2018-10-07 18:42:00",46392,-74.08705,-0.2325664,-6.299417,1.463361,257.826,324.1502,276.3075,-72.66038,-6.336102
"2018-10-07 18:43:00",46393,-73.92104,-0.2555962,-6.184967,1.579986,257.6469,323.803,276.2317,-72.47713,-6.321049
"2018-10-07 18:44:00",46394,-73.75392,-0.2747171,-6.115399,1.679951,257.567,323.5255,276.1655,-72.24091,-6.282338
"2018-10-07 18:45:00",46395,-74.1915,-0.32569,-5.953838,1.935421,257.4473,323.7495,276.1003,-72.04906,-5.74682
"2018-10-07 18:46:00",46396,-74.48252,-0.369028,-5.794506,2.138128,257.2155,323.7654,276.0365,-71.97625,-5.426363
"2018-10-07 18:47:00",46397,-74.57484,-0.3732862,-5.767572,2.152011,257.0871,323.7423,275.9748,-71.81062,-5.155365
"2018-10-07 18:48:00",46398,-74.52842,-0.3845401,-5.668827,2.179779,256.9052,323.5851,275.9093,-71.68033,-5.000508
"2018-10-07 18:49:00",46399,-74.44312,-0.4056855,-5.426452,2.199215,256.7952,323.6127,275.8514,-71.5147,-4.69725
