"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20181016.cr3","18886","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"2018-12-07 11:08:00",70328,11.37807,0.7817499,100.8609,78.84444,271.7464,282.3848,266.5123,-14.31038,-3.672003
"2018-12-07 11:09:00",70329,12.37162,0.7855219,109.4079,85.94839,271.5268,282.6147,266.4992,-14.47374,-3.385887
"2018-12-07 11:10:00",70330,13.16706,0.790499,115.095,90.98309,271.6698,282.6147,266.4852,-14.27049,-3.325637
"2018-12-07 11:11:00",70331,13.76581,0.7890121,118.5133,93.50748,271.529,282.769,266.476,-14.37206,-3.13203
"2018-12-07 11:12:00",70332,14.48386,0.7850173,120.9239,94.92655,271.354,282.8674,266.4759,-14.5465,-3.033076
"2018-12-07 11:13:00",70333,14.8462,0.7840104,122.5196,96.0568,271.3957,283.0123,266.4851,-14.54428,-2.927668
"2018-12-07 11:14:00",70334,14.26957,0.7874917,122.6834,96.61219,271.5149,283.3165,266.4938,-14.46256,-2.660928
"2018-12-07 11:15:00",70335,14.62433,0.7876495,124.405,97.98697,271.7129,283.5066,266.5075,-14.32344,-2.529711
"2018-12-07 11:16:00",70336,15.47158,0.7858358,128.8204,101.2311,271.3738,283.4916,266.5181,-14.70774,-2.58995
"2018-12-07 11:17:00",70337,15.99873,0.7871996,133.6691,105.2251,270.8744,283.3197,266.5221,-15.22453,-2.779256
"2018-12-07 11:18:00",70338,15.70702,0.7917697,135.8241,107.5415,270.7033,283.2789,266.5126,-15.35486,-2.779261
"2018-12-07 11:19:00",70339,15.68524,0.7937505,135.191,107.3081,271.0655,283.2631,266.5064,-14.96616,-2.768502
"2018-12-07 11:20:00",70340,15.75832,0.791661,135.2107,107.0411,271.372,283.7833,266.5264,-14.74528,-2.333966
"2018-12-07 11:21:00",70341,16.92827,0.7881751,138.301,109.0042,271.5008,283.8693,266.5394,-14.67235,-2.303842
"2018-12-07 11:22:00",70342,17.15882,0.785933,141.6207,111.3038,270.7077,283.8658,266.5491,-15.5071,-2.349015
"2018-12-07 11:23:00",70343,16.33324,0.7841805,140.7188,110.3488,269.927,283.9638,266.5699,-16.37725,-2.340418
"2018-12-07 11:24:00",70344,14.47153,0.7869992,137.2396,108.0046,269.2557,284.0191,266.5833,-17.106,-2.342567
"2018-12-07 11:25:00",70345,13.03942,0.7910163,133.6235,105.6994,269.0391,283.9237,266.5977,-17.38423,-2.499596
"2018-12-07 11:26:00",70346,12.62754,0.7880124,131.1389,103.3389,268.6142,283.7867,266.6108,-17.86567,-2.693199
"2018-12-07 11:27:00",70347,11.96059,0.7904013,129.6217,102.4531,267.9678,283.1759,266.6254,-18.57459,-3.366504
"2018-12-07 11:28:00",70348,11.68371,0.791742,128.4095,101.667,267.5456,282.6044,266.6935,-19.29008,-4.23125
"2018-12-07 11:29:00",70349,11.84129,0.7918465,126.4454,100.1255,267.9582,282.4368,266.814,-19.39606,-4.917451
"2018-12-07 11:30:00",70350,12.09609,0.7920189,124.616,98.69791,268.5157,282.3377,266.9193,-19.29225,-5.470284
"2018-12-07 11:31:00",70351,11.33228,0.7957161,121.5857,96.74545,268.9081,282.4161,267.0112,-19.29665,-5.788645
"2018-12-07 11:32:00",70352,8.90547,0.801384,116.5311,93.38508,269.2492,283.4898,267.0621,-19.17522,-4.934659
"2018-12-07 11:33:00",70353,9.198113,0.7940492,112.5294,89.35554,269.4786,283.4543,267.0549,-18.91468,-4.938975
"2018-12-07 11:34:00",70354,9.233823,0.7908333,113.607,89.84451,268.587,283.1156,267.0412,-19.74728,-5.218631
"2018-12-07 11:35:00",70355,10.08266,0.789,119.7008,94.44351,267.8139,282.9886,267.0412,-20.52017,-5.345539
"2018-12-07 11:36:00",70356,10.28884,0.7893906,126.4793,99.84238,266.8636,283.2117,267.042,-21.47416,-5.126117
"2018-12-07 11:37:00",70357,9.7041,0.7914839,130.4722,103.2666,265.9035,283.405,267.0544,-22.48778,-4.98629
"2018-12-07 11:38:00",70358,8.892826,0.7924776,130.9322,103.7609,265.0041,283.2826,267.0619,-23.41969,-5.141166
"2018-12-07 11:39:00",70359,8.751095,0.7871108,129.8907,102.2389,264.3611,283.2618,267.0905,-24.18597,-5.285286
"2018-12-07 11:40:00",70360,9.348526,0.7813711,130.1173,101.6695,264.1878,283.287,267.1142,-24.462,-5.362722
"2018-12-07 11:41:00",70361,10.96218,0.7783772,132.2136,102.9109,264.9033,283.2439,267.1321,-23.82377,-5.483181
"2018-12-07 11:42:00",70362,12.35941,0.7741589,134.6081,104.2074,265.3814,283.4227,267.1441,-23.39747,-5.356246
"2018-12-07 11:43:00",70363,12.79522,0.7719144,135.93,104.9267,265.2952,283.5033,267.1548,-23.52996,-5.321826
"2018-12-07 11:44:00",70364,11.72111,0.7791645,136.7291,106.5347,265.2951,283.7684,267.1599,-23.55205,-5.078753
"2018-12-07 11:45:00",70365,11.14733,0.7825325,135.5418,106.0654,265.5192,283.8483,267.1724,-23.38201,-5.052941
"2018-12-07 11:46:00",70366,9.665107,0.7840654,130.6757,102.4578,265.1952,283.748,267.193,-23.79499,-5.242241
"2018-12-07 11:47:00",70367,7.275777,0.7887473,123.9627,97.77303,264.6185,283.5324,267.1914,-24.36484,-5.45092
"2018-12-07 11:48:00",70368,5.780092,0.7940688,118.3221,93.95426,264.6705,283.2582,267.1911,-24.31183,-5.724108
"2018-12-07 11:49:00",70369,5.871191,0.7930977,114.0035,90.41879,265.4639,283.1774,267.1943,-23.53226,-5.818755
"2018-12-07 11:50:00",70370,5.943184,0.7918767,110.2775,87.3249,266.302,283.3113,267.19,-22.67541,-5.666024
"2018-12-07 11:51:00",70371,6.00723,0.7954294,108.1989,86.06391,267.1708,283.2985,267.1826,-21.77437,-5.646656
"2018-12-07 11:52:00",70372,5.493086,0.8020732,106.7171,85.59428,267.9483,283.578,267.1805,-20.98813,-5.35839
"2018-12-07 11:53:00",70373,6.204508,0.8009732,105.6667,84.63618,268.6805,283.5066,267.165,-20.18872,-5.362695
"2018-12-07 11:54:00",70374,6.827636,0.7987964,105.0607,83.92246,269.2103,283.5209,267.1609,-19.64106,-5.330431
"2018-12-07 11:55:00",70375,7.444058,0.7918341,104.6278,82.84792,269.3514,283.6873,267.1496,-19.4512,-5.115336
"2018-12-07 11:56:00",70376,7.348362,0.7912383,105.1554,83.20352,269.3584,283.962,267.1405,-19.40485,-4.80128
"2018-12-07 11:57:00",70377,7.896407,0.7934728,107.5324,85.3253,269.1769,283.4876,267.1148,-19.47551,-5.164816
"2018-12-07 11:58:00",70378,7.994229,0.7962182,109.7859,87.41376,268.4583,282.8362,267.107,-20.16009,-5.782183
"2018-12-07 11:59:00",70379,8.314848,0.7966149,110.9553,88.38854,268.3821,282.634,267.1741,-20.52667,-6.274785
"2018-12-07 12:00:00",70380,8.408131,0.7960246,110.4794,87.94416,268.5202,282.6473,267.2443,-20.69229,-6.565182
"2018-12-07 12:01:00",70381,8.254979,0.7973419,109.7188,87.48336,268.7418,282.7222,267.3108,-20.7586,-6.77816
"2018-12-07 12:02:00",70382,8.199147,0.7960913,111.2899,88.59696,269.4262,283.92,267.347,-20.23078,-5.737017
"2018-12-07 12:03:00",70383,9.124145,0.7921557,113.9268,90.2463,269.4894,284.0457,267.3447,-20.15783,-5.601474
"2018-12-07 12:04:00",70384,8.609517,0.7918889,115.2956,91.30137,268.8947,284.2794,267.3629,-20.83131,-5.446579
"2018-12-07 12:05:00",70385,8.717513,0.7876343,115.9938,91.35976,268.2827,284.1992,267.3786,-21.5115,-5.595008
"2018-12-07 12:06:00",70386,10.87611,0.7777896,120.0138,93.33997,268.3061,284.1038,267.3799,-21.49384,-5.696112
"2018-12-07 12:07:00",70387,12.37402,0.7726151,124.9766,96.55883,267.922,283.9658,267.3555,-21.7721,-5.728382
"2018-12-07 12:08:00",70388,10.53831,0.7714942,123.6546,95.39798,266.1922,283.9105,267.3482,-23.47033,-5.752046
"2018-12-07 12:09:00",70389,7.385035,0.7751401,118.5101,91.85981,264.5089,283.7742,267.3456,-25.14206,-5.876812
"2018-12-07 12:10:00",70390,6.85697,0.7766666,116.6764,90.61845,264.4628,283.6638,267.3369,-25.15091,-5.949953
"2018-12-07 12:11:00",70391,8.143654,0.770743,117.541,90.59382,264.7719,283.5755,267.3166,-24.75351,-5.949977
"2018-12-07 12:12:00",70392,7.471758,0.7698032,116.9008,89.99081,264.03,283.4683,267.3008,-25.42696,-5.988674
"2018-12-07 12:13:00",70393,5.539762,0.7728071,114.5395,88.51605,262.6891,283.1728,267.2594,-26.58853,-6.10483
"2018-12-07 12:14:00",70394,4.418546,0.7758608,113.4577,88.02728,262.0398,283.0516,267.2343,-27.12959,-6.117738
"2018-12-07 12:15:00",70395,5.083027,0.774366,114.591,88.7353,262.1924,282.965,267.2084,-26.86453,-6.091914
"2018-12-07 12:16:00",70396,5.794628,0.775429,117.0481,90.76215,262.5282,283.0194,267.1951,-26.4713,-5.980021
"2018-12-07 12:17:00",70397,6.275532,0.7761919,119.9347,93.09238,262.5502,283.117,267.1828,-26.39626,-5.829455
"2018-12-07 12:18:00",70398,6.823024,0.7771839,122.8756,95.4979,262.572,283.1267,267.1751,-26.34117,-5.786459
"2018-12-07 12:19:00",70399,7.6647,0.7759156,125.8697,97.66399,262.76,283.301,267.1732,-26.14458,-5.603608
"2018-12-07 12:20:00",70400,8.198747,0.7745062,127.6944,98.89978,262.8513,283.4472,267.1851,-26.10481,-5.508955
"2018-12-07 12:21:00",70401,7.7251,0.7738878,127.4587,98.6387,262.4045,283.4994,267.1966,-26.60169,-5.506804
"2018-12-07 12:22:00",70402,6.015855,0.7769349,125.4181,97.44147,261.5285,283.4892,267.2157,-27.56004,-5.599286
"2018-12-07 12:23:00",70403,4.843192,0.7751475,123.1373,95.44998,260.4298,283.274,267.2246,-28.69726,-5.8531
"2018-12-07 12:24:00",70404,3.306133,0.778249,121.5772,94.61665,259.2733,282.9276,267.2196,-29.83229,-6.177904
"2018-12-07 12:25:00",70405,1.910824,0.7811672,120.5355,94.15827,258.4064,282.8728,267.2402,-30.78845,-6.322016
"2018-12-07 12:26:00",70406,1.370927,0.7796031,119.263,92.97802,257.7414,282.6554,267.2412,-31.45759,-6.543581
"2018-12-07 12:27:00",70407,0.9864686,0.7814212,118.4775,92.58099,257.2507,282.1608,267.2457,-31.96775,-7.057697
"2018-12-07 12:28:00",70408,1.516297,0.783649,119.328,93.51121,257.2193,281.5198,267.3083,-32.27024,-7.969744
"2018-12-07 12:29:00",70409,3.104495,0.7818909,121.092,94.68027,257.9596,281.2669,267.4077,-31.96103,-8.653775
"2018-12-07 12:30:00",70410,4.746615,0.7808368,123.3324,96.30239,259.1329,281.4163,267.5056,-31.21249,-8.929133
"2018-12-07 12:31:00",70411,5.917509,0.7796659,124.9464,97.41625,260.3324,281.9451,267.6135,-30.48159,-8.86892
"2018-12-07 12:32:00",70412,6.22317,0.7782528,125.6514,97.78854,261.6305,283.2702,267.6744,-29.44814,-7.808448
"2018-12-07 12:33:00",70413,6.015614,0.7808208,125.8783,98.28858,261.9789,283.553,267.6875,-29.15668,-7.582595
"2018-12-07 12:34:00",70414,7.382663,0.7761174,128.5135,99.73838,262.0735,283.466,267.7006,-29.11917,-7.726725
"2018-12-07 12:35:00",70415,8.466235,0.7730372,133.3052,103.0486,261.971,283.7614,267.7161,-29.28913,-7.498689
"2018-12-07 12:36:00",70416,9.91703,0.7655219,137.0556,104.9174,261.6108,283.8319,267.7333,-29.72411,-7.502977
"2018-12-07 12:37:00",70417,10.39777,0.7598593,139.6631,106.1223,260.6962,283.8393,267.7261,-30.60731,-7.464224
"2018-12-07 12:38:00",70418,8.54333,0.76005,138.0914,104.9554,259.2526,283.8452,267.717,-32.01167,-7.419022
"2018-12-07 12:39:00",70419,6.234856,0.7579014,133.1553,100.9199,257.4897,283.4903,267.7042,-33.71861,-7.717999
"2018-12-07 12:40:00",70420,2.122984,0.7613609,125.9932,95.9238,255.2643,283.2108,267.6805,-35.84081,-7.894391
"2018-12-07 12:41:00",70421,-1.410658,0.7625191,117.9135,89.91157,253.1865,282.599,267.6516,-37.7931,-8.380564
"2018-12-07 12:42:00",70422,-5.618696,0.7680347,109.3259,83.96,251.1028,282.0873,267.6269,-39.76952,-8.784961
"2018-12-07 12:43:00",70423,-9.605415,0.7741592,100.4937,77.79183,249.182,281.4892,267.6031,-41.58695,-9.279701
"2018-12-07 12:44:00",70424,-13.29797,0.7806277,91.56734,71.4766,247.4973,280.886,267.5732,-43.14166,-9.75295
"2018-12-07 12:45:00",70425,-16.36027,0.7858139,82.83641,65.08924,246.1344,280.2418,267.5284,-44.30998,-10.20255
"2018-12-07 12:46:00",70426,-19.04196,0.7937577,75.69225,60.07652,245.1096,279.7673,267.4791,-45.12053,-10.46285
"2018-12-07 12:47:00",70427,-20.55666,0.8018501,70.85518,56.81322,244.5866,279.1852,267.4267,-45.41638,-10.81777
"2018-12-07 12:48:00",70428,-21.11316,0.8058207,67.80502,54.63601,244.4582,278.7404,267.3753,-45.32152,-11.03935
"2018-12-07 12:49:00",70429,-20.60856,0.8058596,65.36066,52.67248,244.8762,278.1729,267.3168,-44.65015,-11.3534
"2018-12-07 12:50:00",70430,-20.36527,0.8086684,63.6727,51.48932,245.5738,278.1225,267.2525,-43.67402,-11.12537
"2018-12-07 12:51:00",70431,-19.4447,0.8121384,62.97907,51.14767,246.5666,277.8427,267.1833,-42.3821,-11.106
"2018-12-07 12:52:00",70432,-18.48413,0.8117705,63.16532,51.27539,247.3937,277.7677,267.1187,-41.2757,-10.90164
"2018-12-07 12:53:00",70433,-17.4984,0.80741,63.97802,51.65601,247.8455,277.6659,267.0424,-40.49407,-10.67365
"2018-12-07 12:54:00",70434,-16.9711,0.8039961,65.09571,52.33635,248.09,277.8205,266.9876,-40.0126,-10.28215
"2018-12-07 12:55:00",70435,-16.23927,0.800146,66.18647,52.95839,248.2701,277.7375,266.9275,-39.5731,-10.10575
"2018-12-07 12:56:00",70436,-15.21232,0.7904232,67.16952,53.09165,248.2661,277.5562,266.862,-39.29482,-10.00464
"2018-12-07 12:57:00",70437,-14.5996,0.7859232,68.39048,53.7498,247.8676,277.1078,266.8043,-39.44495,-10.20468
"2018-12-07 12:58:00",70438,-13.68027,0.7823871,70.10298,54.84674,247.418,276.3546,266.8502,-40.09195,-11.15544
"2018-12-07 12:59:00",70439,-12.16699,0.775223,71.90052,55.73797,247.5841,275.9136,266.9634,-40.41419,-12.08465
"2018-12-07 13:00:00",70440,-10.85481,0.7698746,73.66921,56.71555,248.1605,275.969,267.0923,-40.39432,-12.58585
"2018-12-07 13:01:00",70441,-9.781493,0.766269,75.08102,57.53205,248.7744,276.1048,267.2107,-40.29275,-12.96229
"2018-12-07 13:02:00",70442,-10.0627,0.7661722,75.8913,58.14582,249.591,277.3992,267.2668,-39.71859,-11.91042
"2018-12-07 13:03:00",70443,-10.52512,0.76646,75.93171,58.19859,249.3187,277.577,267.2273,-39.82018,-11.56195
"2018-12-07 13:04:00",70444,-10.63049,0.7642291,76.31326,58.32078,248.8558,277.4788,267.1888,-40.11609,-11.49311
"2018-12-07 13:05:00",70445,-10.95297,0.7614302,76.62272,58.34278,248.3371,277.57,267.1571,-40.49797,-11.26506
"2018-12-07 13:06:00",70446,-11.78737,0.762037,76.31779,58.15696,247.7717,277.7198,267.1122,-40.86914,-10.92094
"2018-12-07 13:07:00",70447,-12.52202,0.763752,75.65572,57.78208,247.2568,277.6525,267.0508,-41.11871,-10.72305
"2018-12-07 13:08:00",70448,-12.87918,0.7640942,75.12363,57.4015,247.0987,277.7,267.007,-41.08772,-10.48641
"2018-12-07 13:09:00",70449,-12.84539,0.7642832,75.20643,57.47907,247.1966,277.7693,266.9483,-40.73646,-10.16372
"2018-12-07 13:10:00",70450,-11.96154,0.760982,76.74149,58.39817,247.5208,277.8257,266.879,-40.11363,-9.808772
"2018-12-07 13:11:00",70451,-11.42518,0.7614381,77.51145,59.02034,248.0396,277.9558,266.8134,-39.31207,-9.395784
"2018-12-07 13:12:00",70452,-10.42631,0.7603615,79.40615,60.37308,248.7307,278.1901,266.7529,-38.36046,-8.901081
"2018-12-07 13:13:00",70453,-7.577927,0.7474684,84.17155,62.91443,249.5413,278.3764,266.7043,-37.34036,-8.505318
"2018-12-07 13:14:00",70454,-5.754163,0.7418088,86.8851,64.45017,250.2331,278.4221,266.6474,-36.40401,-8.214918
"2018-12-07 13:15:00",70455,-4.500363,0.7384754,88.44937,65.31654,250.8783,278.5114,266.5966,-35.5405,-7.907302
"2018-12-07 13:16:00",70456,-6.802569,0.7580104,83.51173,63.29496,251.6385,278.6579,266.5531,-34.59325,-7.573912
"2018-12-07 13:17:00",70457,-6.742174,0.7642515,82.73957,63.23382,252.509,278.7569,266.512,-33.54649,-7.298571
"2018-12-07 13:18:00",70458,-6.023321,0.7658623,82.83408,63.43953,253.4415,278.8593,266.4798,-32.47556,-7.057673
"2018-12-07 13:19:00",70459,-5.282732,0.7670355,83.10589,63.74518,254.2882,278.9316,266.444,-31.47526,-6.831827
"2018-12-07 13:20:00",70460,-5.101209,0.7698464,82.8569,63.78696,254.9883,279.1594,266.4218,-30.68033,-6.509178
"2018-12-07 13:21:00",70461,-4.948386,0.7717608,82.20147,63.43979,255.5411,279.2511,266.4086,-30.07082,-6.360752
"2018-12-07 13:22:00",70462,-5.085615,0.772724,81.27185,62.80073,255.7585,279.3152,266.3774,-29.71955,-6.162822
"2018-12-07 13:23:00",70463,-5.385157,0.7736773,80.24603,62.08416,255.8999,279.4469,266.362,-29.51195,-5.964918
"2018-12-07 13:24:00",70464,-5.8573,0.7755516,79.08107,61.3315,255.9245,279.5313,266.345,-29.41476,-5.807886
"2018-12-07 13:25:00",70465,-6.435245,0.7758396,78.02856,60.53735,255.7055,279.6319,266.3238,-29.54291,-5.616453
"2018-12-07 13:26:00",70466,-6.963249,0.7780313,76.78078,59.73766,255.4191,279.4254,266.2982,-29.71964,-5.713264
"2018-12-07 13:27:00",70467,-7.484305,0.7773876,75.7439,58.88234,254.6556,279.0015,266.2906,-30.45063,-6.104767
"2018-12-07 13:28:00",70468,-7.594869,0.776374,74.72253,58.01299,253.9733,278.2777,266.4169,-31.674,-7.369592
"2018-12-07 13:29:00",70469,-7.505353,0.772842,73.28144,56.63542,253.958,278.1093,266.6041,-32.49324,-8.341868
"2018-12-07 13:30:00",70470,-7.605612,0.7705485,71.80247,55.3275,254.2129,278.2935,266.7804,-32.99681,-8.916226
"2018-12-07 13:31:00",70471,-7.452908,0.7692307,70.55016,54.26949,254.6427,278.3763,266.9314,-33.21772,-9.484132
"2018-12-07 13:32:00",70472,-7.590569,0.7669749,69.37402,53.20859,255.8863,279.6423,266.997,-32.25709,-8.501084
"2018-12-07 13:33:00",70473,-7.58181,0.7658489,67.80505,51.92825,256.3531,279.8117,266.9465,-31.57248,-8.113883
"2018-12-07 13:34:00",70474,-7.42096,0.7669857,66.85347,51.27569,256.8475,279.8463,266.9112,-30.92549,-7.926752
"2018-12-07 13:35:00",70475,-7.068775,0.7673122,66.31464,50.884,257.3576,279.857,266.8543,-30.17018,-7.670757
"2018-12-07 13:36:00",70476,-6.674101,0.7680331,65.96709,50.66488,257.9406,279.917,266.8118,-29.40405,-7.427724
"2018-12-07 13:37:00",70477,-6.3902,0.7706819,65.58546,50.54541,258.5062,279.9364,266.7534,-28.58693,-7.15668
"2018-12-07 13:38:00",70478,-6.221209,0.7739632,65.06684,50.35923,259.0777,280.0065,266.6917,-27.74992,-6.821095
"2018-12-07 13:39:00",70479,-5.976637,0.7759416,64.5034,50.05091,259.6175,280.0467,266.638,-26.97918,-6.550052
"2018-12-07 13:40:00",70480,-5.783541,0.7754701,64.01643,49.64273,260.0919,280.2492,266.586,-26.28139,-6.124146
"2018-12-07 13:41:00",70481,-5.470717,0.7746515,63.38108,49.09829,260.5397,280.2932,266.5422,-25.64533,-5.891816
"2018-12-07 13:42:00",70482,-5.542143,0.7762508,62.67844,48.65385,260.7242,280.2909,266.492,-25.24558,-5.67885
"2018-12-07 13:43:00",70483,-5.723557,0.77726,61.79643,48.03183,260.7826,280.2708,266.4372,-24.95191,-5.463749
"2018-12-07 13:44:00",70484,-6.071268,0.7787358,60.88739,47.41528,260.6737,280.2171,266.3861,-24.84149,-5.298116
"2018-12-07 13:45:00",70485,-6.268414,0.777988,60.05008,46.71813,260.5985,280.1989,266.3397,-24.71778,-5.117416
"2018-12-07 13:46:00",70486,-6.407124,0.7779788,59.34747,46.17096,260.6604,280.244,266.3005,-24.48808,-4.904453
"2018-12-07 13:47:00",70487,-6.590855,0.7807053,58.77729,45.88763,260.6888,280.1693,266.2504,-24.24514,-4.764627
"2018-12-07 13:48:00",70488,-6.820953,0.7818477,58.3826,45.64629,260.5368,280.0941,266.2077,-24.21437,-4.657102
